Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Guinea-Bissau,GNB,2013,,,,,,,,77.0,40.0,,
Guinea-Bissau,GNB,2014,,,,,,,,81.0,40.0,,
Guinea-Bissau,GNB,2015,,,,,,,,79.0,47.0,,
Guinea-Bissau,GNB,2016,,,,,,,,76.0,56.0,,
Guinea-Bissau,GNB,2017,,,,,,,,64.0,44.0,,
Guinea-Bissau,GNB,2018,,,,,,,,71.0,39.0,,
Guinea-Bissau,GNB,2019,,,,,,,,73.0,,,
Guyana,GUY,1995,,,,,,,,44.0,,,
Guyana,GUY,1996,,,,,,,,76.0,,,
Guyana,GUY,1997,,,,,,,,15.0,,,
Guyana,GUY,1999,,,,,,,,55.0,,,
Guyana,GUY,2000,,,,,,,,55.0,,,
Guyana,GUY,2001,,,,,,,,73.0,,,
Guyana,GUY,2002,,,,,,,,66.0,,,
Guyana,GUY,2003,,,,,,,,55.0,,,
Guyana,GUY,2004,,,,,,,,41.0,,,
Guyana,GUY,2005,,,,,,,,55.0,,,
Guyana,GUY,2006,,,,,,,,58.0,0.0,,
Guyana,GUY,2007,,,,,,,,65.0,,,
Guyana,GUY,2008,,,,,,,,62.0,,,
Guyana,GUY,2009,,,,,,,,64.0,,,
Guyana,GUY,2010,,,,,,,,64.0,20.0,,
Guyana,GUY,2011,,,,,,,,65.0,100.0,,
Guyana,GUY,2012,,,,,,,,65.0,,,
Guyana,GUY,2013,,,,,,,,67.0,,,
Guyana,GUY,2014,,,,,,,,69.0,,,
Guyana,GUY,2015,,,,,,,,68.0,40.0,,
Guyana,GUY,2016,,,,,,,,69.0,60.0,,
Guyana,GUY,2017,,,,,,,,71.0,33.0,,
Guyana,GUY,2018,,,,,,,,72.0,29.0,,
Guyana,GUY,2019,,,,,,,,71.0,,,
Haiti,HTI,1995,,,,,,,,70.0,,,
Haiti,HTI,1996,,,,,,,,57.0,,,
Haiti,HTI,1997,,,,,,,,71.0,,,
Haiti,HTI,1998,,,,,,,,67.0,,,
Haiti,HTI,1999,,,,,,,,67.0,,,
Haiti,HTI,2000,,,,,,,,71.0,,,
Haiti,HTI,2001,,,,,,,,73.0,,,
Haiti,HTI,2002,,,,,,,,75.0,,,
Haiti,HTI,2003,,,,,,,,75.0,,,
Haiti,HTI,2004,,,,,,,,73.0,,,
Haiti,HTI,2005,,,,,,,,77.0,,,
Haiti,HTI,2006,,,,,,,,77.0,86.0,,
Haiti,HTI,2007,,,,,,,,77.0,,,
Haiti,HTI,2009,,,,,,,,77.0,67.0,,
Haiti,HTI,2010,,,,,,,,79.0,69.0,,
Haiti,HTI,2011,,,,,,,,82.0,69.0,,
Haiti,HTI,2012,,,,,,,,81.0,76.0,,
Haiti,HTI,2013,,,,,,,,81.0,83.0,,
Haiti,HTI,2014,,,,,,,,78.0,79.0,,
Haiti,HTI,2015,,,,,,,,80.0,83.0,,
Haiti,HTI,2016,,,,,,,,82.0,82.0,0.0,
Haiti,HTI,2017,,,,,,,,78.0,85.0,0.0,
Haiti,HTI,2018,,,,,,,,82.0,83.0,,
Haiti,HTI,2019,,,,,,,,84.0,,,
Haiti,HTI,2008,,,,,,,,,58.0,,
High-income,,1995,,,,,,,,75.0,,,
High-income,,1996,,,,,,,,74.0,,,
High-income,,1997,,,,,,,,75.0,,,
High-income,,1998,,,,,,,,76.0,,,
High-income,,1999,,,,,,,,63.0,50.0,,
High-income,,2000,,,,,,,,67.0,68.0,,
High-income,,2001,,,,,,,,71.0,78.0,,
High-income,,2002,,,,,,,,74.0,48.0,,
High-income,,2003,,,,,,,,74.0,45.0,,
High-income,,2004,,,,,,,,68.0,59.0,,
High-income,,2005,,,,,,,,71.0,66.0,,
High-income,,2006,,,,,,,,71.0,60.0,,
High-income,,2007,,,,,,,,71.0,40.0,,
High-income,,2008,,,,,,,,72.0,48.0,42.0,
High-income,,2009,,,,,,,,70.0,46.0,29.0,
High-income,,2010,,,,,,,,70.0,49.0,23.0,
High-income,,2011,,,,,,,,70.0,57.0,35.0,
High-income,,2012,,,,,,,,73.0,57.0,37.0,
High-income,,2013,,,,,,,,74.0,57.0,43.0,
High-income,,2014,,,,,,,,73.0,55.0,35.0,
High-income,,2015,,,,,,,,73.0,60.0,38.0,
High-income,,2016,,,,,,,,75.0,62.0,30.0,
High-income,,2017,,,,,,,,74.0,68.0,28.0,
High-income,,2018,,,,,,,,71.0,66.0,30.0,
High-income,,2019,,,,,,,,71.0,,,
Honduras,HND,1995,,,,,,,,64.0,,,
Honduras,HND,1996,,,,,,,,68.0,,,
Honduras,HND,1997,,,,,,,,70.0,,,
Honduras,HND,1998,,,,,,,,80.0,,,
Honduras,HND,1999,,,,,,,,82.0,,,
Honduras,HND,2000,,,,,,,,86.0,,,
Honduras,HND,2001,,,,,,,,86.0,,,
Honduras,HND,2002,,,,,,,,87.0,,,
Honduras,HND,2003,,,,,,,,87.0,,,
Honduras,HND,2004,,,,,,,,85.0,,,
Honduras,HND,2005,,,,,,,,88.0,,,
Honduras,HND,2006,,,,,,,,86.0,,,
Honduras,HND,2007,,,,,,,,90.0,0.0,,
Honduras,HND,2008,,,,,,,,85.0,17.0,,
Honduras,HND,2009,,,,,,,,86.0,40.0,,
Honduras,HND,2010,,,,,,,,85.0,56.0,,
Honduras,HND,2011,,,,,,,,88.0,43.0,,
Honduras,HND,2012,,,,,,,,89.0,40.0,,
Honduras,HND,2013,,,,,,,,89.0,75.0,,
Honduras,HND,2014,,,,,,,,89.0,38.0,,
Honduras,HND,2015,,,,,,,,86.0,67.0,,
Honduras,HND,2016,,,,,,,,88.0,70.0,,
Honduras,HND,2017,,,,,,,,87.0,48.0,,
Honduras,HND,2018,,,,,,,,88.0,57.0,,
Honduras,HND,2019,,,,,,,,89.0,,,
Hungary,HUN,1996,,,,,,,,52.0,,,
Hungary,HUN,1997,,,,,,,,75.0,,,
Hungary,HUN,1998,,,,,,,,80.0,,,
Hungary,HUN,2000,,,,,,,,64.0,,,
Hungary,HUN,2001,,,,,,,,46.0,,,
Hungary,HUN,2002,,,,,,,,55.0,,,
Hungary,HUN,2003,,,,,,,,48.0,,,
Hungary,HUN,2004,,,,,,,,66.0,,,
Hungary,HUN,2005,,,,,,,,63.0,,,
Hungary,HUN,2006,,,,,,,,62.0,50.0,,
Hungary,HUN,2007,,,,,,,,60.0,50.0,,
Hungary,HUN,2008,,,,,,,,62.0,,,
Hungary,HUN,2009,,,,,,,,67.0,17.0,,
Hungary,HUN,2010,,,,,,,,74.0,42.0,,
Hungary,HUN,2011,,,,,,,,76.0,43.0,,
Hungary,HUN,2012,,,,,,,,70.0,33.0,50.0,
Hungary,HUN,2013,,,,,,,,74.0,40.0,0.0,
Hungary,HUN,2014,,,,,,,,73.0,100.0,,
Hungary,HUN,2015,,,,,,,,71.0,25.0,,
Hungary,HUN,2016,,,,,,,,71.0,38.0,43.0,
Hungary,HUN,2017,,,,,,,,67.0,44.0,50.0,
Hungary,HUN,2018,,,,,,,,66.0,60.0,0.0,
Hungary,HUN,2019,,,,,,,,65.0,,,
Iceland,ISL,1995,,,,,,,,100.0,,,
Iceland,ISL,1996,,,,,,,,100.0,,,
Iceland,ISL,1997,,,,,,,,75.0,,,
Iceland,ISL,1998,,,,,,,,100.0,,,
Iceland,ISL,1999,,,,,,,,100.0,,,
Iceland,ISL,2000,,,,,,,,100.0,,,
Iceland,ISL,2001,,,,,,,,67.0,,,
Iceland,ISL,2002,,,,,,,,100.0,,,
Iceland,ISL,2003,,,,,,,,100.0,,,
Iceland,ISL,2004,,,,,,,,91.0,,,
Iceland,ISL,2005,,,,,,,,100.0,,,
Iceland,ISL,2006,,,,,,,,85.0,,,
Iceland,ISL,2007,,,,,,,,92.0,,,
Iceland,ISL,2008,,,,,,,,100.0,,,
Iceland,ISL,2009,,,,,,,,71.0,,,
Iceland,ISL,2010,,,,,,,,91.0,,,
Iceland,ISL,2011,,,,,,,,89.0,,,
Iceland,ISL,2012,,,,,,,,90.0,,,
Iceland,ISL,2013,,,,,,,,91.0,,,
Iceland,ISL,2014,,,,,,,,89.0,,,
Iceland,ISL,2015,,,,,,,,100.0,,,
Iceland,ISL,2016,,,,,,,,83.0,,,
Iceland,ISL,2017,,,,,,,,92.0,,,
Iceland,ISL,2018,,,,,,,,100.0,,,
Iceland,ISL,2019,,,,,,,,100.0,,,
India,IND,1995,,,,,,,,25.0,,,
India,IND,1996,,,,,,,,21.0,,,
India,IND,1997,,,,,,,,18.0,,,
India,IND,1998,,,,,,,,27.0,,,
India,IND,1999,,,,,,,,21.0,,,
India,IND,2000,,,,,,,,34.0,,,
India,IND,2001,,,,,,,,54.0,,,
India,IND,2002,,,,,,,,60.0,,,
India,IND,2003,,,,,,,,76.0,,,
India,IND,2004,,,,,,,,81.0,,,
India,IND,2005,,,,,,,,87.0,,,
India,IND,2006,,,,,,,,87.0,,,
India,IND,2007,,,,,,,,88.0,52.0,,
India,IND,2008,,,,,,,,88.0,44.0,,
India,IND,2009,,,,,,,,89.0,50.0,,
India,IND,2010,,,,,,,,89.0,48.0,,
India,IND,2011,,,,,,,,89.0,50.0,,
India,IND,2012,,,,,,,,88.0,46.0,32.0,
India,IND,2013,,,,,,,,88.0,46.0,33.0,
India,IND,2014,,,,,,,,74.0,46.0,29.0,
India,IND,2015,,,,,,,,72.0,46.0,28.0,
India,IND,2016,,,,,,,,69.0,48.0,30.0,
India,IND,2017,,,,,,,,81.0,49.0,36.0,
India,IND,2018,,,,,,,,82.0,56.0,48.0,
India,IND,2019,,,,,,,,84.0,,,
Indonesia,IDN,1995,,,,,,,,91.0,,,
Indonesia,IDN,1996,,,,,,,,81.0,,,
Indonesia,IDN,1997,,,,,,,,54.0,,,
Indonesia,IDN,1998,,,,,,,,58.0,,,
Indonesia,IDN,1999,,,,,,,,50.0,,,
Indonesia,IDN,2000,,,,,,,,87.0,,,
Indonesia,IDN,2001,,,,,,,,86.0,,,
Indonesia,IDN,2002,,,,,,,,86.0,,,
Indonesia,IDN,2003,,,,,,,,87.0,,,
Indonesia,IDN,2004,,,,,,,,87.0,,,
Indonesia,IDN,2005,,,,,,,,89.0,,,
Indonesia,IDN,2006,,,,,,,,90.0,,,
Indonesia,IDN,2007,,,,,,,,90.0,,,
Indonesia,IDN,2008,,,,,,,,90.0,,,
Indonesia,IDN,2009,,,,,,,,89.0,74.0,,
Indonesia,IDN,2010,,,,,,,,89.0,72.0,,
Indonesia,IDN,2011,,,,,,,,88.0,60.0,50.0,
Indonesia,IDN,2012,,,,,,,,86.0,54.0,64.0,
Indonesia,IDN,2013,,,,,,,,88.0,51.0,40.0,
Indonesia,IDN,2014,,,,,,,,84.0,51.0,13.0,
Indonesia,IDN,2015,,,,,,,,85.0,47.0,28.0,
Indonesia,IDN,2016,,,,,,,,86.0,48.0,21.0,
Indonesia,IDN,2017,,,,,,,,85.0,45.0,25.0,
Indonesia,IDN,2018,,,,,,,,83.0,47.0,30.0,
Indonesia,IDN,2019,,,,,,,,83.0,,,
Iran,IRN,1996,,,,,,,,83.0,,,
Iran,IRN,1997,,,,,,,,83.0,,,
Iran,IRN,1998,,,,,,,,82.0,,,
Iran,IRN,1999,,,,,,,,82.0,,,
Iran,IRN,2000,,,,,,,,85.0,,,
Iran,IRN,2001,,,,,,,,85.0,,,
Iran,IRN,2002,,,,,,,,85.0,33.0,,
Iran,IRN,2003,,,,,,,,84.0,,,
Iran,IRN,2004,,,,,,,,83.0,,,
Iran,IRN,2005,,,,,,,,77.0,,,
Iran,IRN,2006,,,,,,,,83.0,23.0,,
Iran,IRN,2007,,,,,,,,82.0,51.0,,
Iran,IRN,2008,,,,,,,,83.0,36.0,0.0,
Iran,IRN,2009,,,,,,,,82.0,42.0,,
Iran,IRN,2010,,,,,,,,83.0,41.0,,
Iran,IRN,2011,,,,,,,,84.0,68.0,0.0,
Iran,IRN,2012,,,,,,,,87.0,48.0,,
Iran,IRN,2013,,,,,,,,87.0,74.0,100.0,
Iran,IRN,2014,,,,,,,,87.0,58.0,0.0,
Iran,IRN,2015,,,,,,,,87.0,63.0,,
Iran,IRN,2016,,,,,,,,86.0,55.0,,
Iran,IRN,2017,,,,,,,,86.0,59.0,50.0,
Iran,IRN,2018,,,,,,,,86.0,60.0,,
Iran,IRN,2019,,,,,,,,85.0,,,
Iraq,IRQ,1995,,,,,,,,80.0,,,
Iraq,IRQ,1996,,,,,,,,77.0,,,
Iraq,IRQ,1997,,,,,,,,67.0,,,
Iraq,IRQ,1998,,,,,,,,60.0,,,
Iraq,IRQ,1999,,,,,,,,62.0,,,
Iraq,IRQ,2000,,,,,,,,92.0,,,
Iraq,IRQ,2001,,,,,,,,89.0,,,
Iraq,IRQ,2002,,,,,,,,91.0,,,
Iraq,IRQ,2003,,,,,,,,85.0,,,
Iraq,IRQ,2004,,,,,,,,85.0,,,
Iraq,IRQ,2005,,,,,,,,88.0,,,
Iraq,IRQ,2006,,,,,,,,86.0,45.0,,
Iraq,IRQ,2007,,,,,,,,88.0,33.0,,
Iraq,IRQ,2008,,,,,,,,89.0,55.0,,
Iraq,IRQ,2009,,,,,,,,90.0,8.0,,
Iraq,IRQ,2010,,,,,,,,90.0,60.0,,
Iraq,IRQ,2011,,,,,,,,90.0,64.0,,
Iraq,IRQ,2012,,,,,,,,91.0,47.0,,
Iraq,IRQ,2013,,,,,,,,88.0,58.0,,
Iraq,IRQ,2014,,,,,,,,92.0,49.0,,
Iraq,IRQ,2015,,,,,,,,91.0,56.0,,
Iraq,IRQ,2016,,,,,,,,93.0,81.0,,
Iraq,IRQ,2017,,,,,,,,92.0,77.0,,
Iraq,IRQ,2018,,,,,,,,93.0,63.0,,
Iraq,IRQ,2019,,,,,,,,94.0,,,
Ireland,IRL,1999,,,,,,,,48.0,,,
Ireland,IRL,2000,,,,,,,,84.0,,,
Ireland,IRL,2001,,,,,,,,56.0,,,
Ireland,IRL,2002,,,,,,,,77.0,,,
Ireland,IRL,2003,,,,,,,,70.0,100.0,,
Ireland,IRL,2004,,,,,,,,73.0,100.0,,
Ireland,IRL,2005,,,,,,,,71.0,,,
Ireland,IRL,2006,,,,,,,,61.0,,,
Ireland,IRL,2007,,,,,,,,73.0,11.0,,
Ireland,IRL,2008,,,,,,,,74.0,,,
Ireland,IRL,2009,,,,,,,,65.0,,,
Ireland,IRL,2010,,,,,,,,74.0,,,
Ireland,IRL,2011,,,,,,,,61.0,33.0,,
Ireland,IRL,2012,,,,,,,,61.0,100.0,,
Ireland,IRL,2013,,,,,,,,59.0,33.0,,
Ireland,IRL,2014,,,,,,,,56.0,50.0,,
Ireland,IRL,2015,,,,,,,,57.0,,,
Ireland,IRL,2016,,,,,,,,36.0,71.0,,
Ireland,IRL,2017,,,,,,,,35.0,20.0,100.0,
Ireland,IRL,2018,,,,,,,,39.0,13.0,,
Ireland,IRL,2019,,,,,,,,4.0,,,
Israel,ISR,1999,,,,,,,,85.0,50.0,,
Israel,ISR,2000,,,,,,,,86.0,68.0,,
Israel,ISR,2001,,,,,,,,86.0,78.0,,
Israel,ISR,2002,,,,,,,,87.0,63.0,,
Israel,ISR,2003,,,,,,,,84.0,80.0,,
Israel,ISR,2004,,,,,,,,87.0,64.0,,
Israel,ISR,2005,,,,,,,,86.0,88.0,,
Israel,ISR,2006,,,,,,,,84.0,90.0,,
Israel,ISR,2007,,,,,,,,82.0,86.0,,
Israel,ISR,2008,,,,,,,,88.0,91.0,100.0,
Israel,ISR,2009,,,,,,,,88.0,83.0,,
Israel,ISR,2010,,,,,,,,84.0,33.0,0.0,
Israel,ISR,2011,,,,,,,,78.0,64.0,,
Israel,ISR,2012,,,,,,,,81.0,92.0,100.0,
Israel,ISR,2013,,,,,,,,84.0,57.0,0.0,
Israel,ISR,2014,,,,,,,,89.0,75.0,50.0,
Israel,ISR,2015,,,,,,,,83.0,80.0,100.0,
Israel,ISR,2016,,,,,,,,79.0,67.0,100.0,
Israel,ISR,2017,,,,,,,,87.0,71.0,0.0,
Israel,ISR,2018,,,,,,,,78.0,64.0,50.0,
Israel,ISR,2019,,,,,,,,84.0,,,
Italy,ITA,1995,,,,,,,,80.0,,,
Italy,ITA,1996,,,,,,,,82.0,,,
Italy,ITA,1997,,,,,,,,69.0,,,
Italy,ITA,1998,,,,,,,,72.0,,,
Italy,ITA,1999,,,,,,,,71.0,,,
Italy,ITA,2000,,,,,,,,74.0,,,
Italy,ITA,2001,,,,,,,,40.0,,,
Italy,ITA,2002,,,,,,,,79.0,,,
Italy,ITA,2003,,,,,,,,95.0,,,
Jamaica,JAM,1995,,,,,,,,67.0,,,
Jamaica,JAM,1996,,,,,,,,72.0,,,
Jamaica,JAM,1997,,,,,,,,79.0,,,
Jamaica,JAM,1998,,,,,,,,89.0,,,
Jamaica,JAM,1999,,,,,,,,74.0,,,
Jamaica,JAM,2000,,,,,,,,45.0,,,
Jamaica,JAM,2002,,,,,,,,49.0,,,
Jamaica,JAM,2003,,,,,,,,53.0,,,
Jamaica,JAM,2004,,,,,,,,43.0,,,
Jamaica,JAM,2005,,,,,,,,53.0,,,
Jamaica,JAM,2006,,,,,,,,45.0,,,
Jamaica,JAM,2007,,,,,,,,63.0,,,
Jamaica,JAM,2008,,,,,,,,59.0,,,
Jamaica,JAM,2009,,,,,,,,66.0,,,
Jamaica,JAM,2010,,,,,,,,36.0,,,
Jamaica,JAM,2011,,,,,,,,44.0,100.0,,
Jamaica,JAM,2012,,,,,,,,65.0,,,
Jamaica,JAM,2013,,,,,,,,77.0,,,
Jamaica,JAM,2014,,,,,,,,18.0,,,
Jamaica,JAM,2015,,,,,,,,23.0,,,
Jamaica,JAM,2016,,,,,,,,23.0,,,
Jamaica,JAM,2017,,,,,,,,27.0,,,
Jamaica,JAM,2018,,,,,,,,22.0,,,
Jamaica,JAM,2019,,,,,,,,66.0,,,
Japan,JPN,1998,,,,,,,,80.0,,,
Japan,JPN,1999,,,,,,,,39.0,,,
Japan,JPN,2000,,,,,,,,45.0,,,
Japan,JPN,2001,,,,,,,,58.0,,,
Japan,JPN,2002,,,,,,,,63.0,,,
Japan,JPN,2003,,,,,,,,65.0,,,
Japan,JPN,2004,,,,,,,,49.0,,,
Japan,JPN,2005,,,,,,,,51.0,,,
Japan,JPN,2006,,,,,,,,54.0,,,
Japan,JPN,2007,,,,,,,,48.0,,,
Japan,JPN,2008,,,,,,,,51.0,,,
Japan,JPN,2009,,,,,,,,56.0,,,
Japan,JPN,2010,,,,,,,,56.0,,,
Japan,JPN,2011,,,,,,,,55.0,,,
Japan,JPN,2012,,,,,,,,54.0,,,
Japan,JPN,2013,,,,,,,,54.0,,,
Japan,JPN,2014,,,,,,,,53.0,,,
Japan,JPN,2015,,,,,,,,53.0,,,
Japan,JPN,2016,,,,,,,,70.0,52.0,,
Japan,JPN,2017,,,,,,,,68.0,52.0,,
Japan,JPN,2018,,,,,,,,66.0,67.0,,
Japan,JPN,2019,,,,,,,,66.0,,,
Jordan,JOR,1995,,,,,,,,92.0,,,
Jordan,JOR,1997,,,,,,,,85.0,,,
Jordan,JOR,1998,,,,,,,,92.0,,,
Jordan,JOR,1999,,,,,,,,88.0,,,
Jordan,JOR,2000,,,,,,,,90.0,,,
Jordan,JOR,2001,,,,,,,,86.0,,,
Jordan,JOR,2002,,,,,,,,89.0,62.0,,
Jordan,JOR,2003,,,,,,,,87.0,57.0,,
Jordan,JOR,2004,,,,,,,,89.0,,,
Jordan,JOR,2005,,,,,,,,83.0,,,
Jordan,JOR,2006,,,,,,,,80.0,58.0,,
Jordan,JOR,2007,,,,,,,,84.0,78.0,,
Jordan,JOR,2008,,,,,,,,84.0,44.0,,
Jordan,JOR,2009,,,,,,,,85.0,50.0,,
Jordan,JOR,2010,,,,,,,,90.0,43.0,,
Jordan,JOR,2011,,,,,,,,90.0,43.0,,
Jordan,JOR,2012,,,,,,,,90.0,50.0,,
Jordan,JOR,2013,,,,,,,,88.0,77.0,,
Jordan,JOR,2014,,,,,,,,88.0,100.0,,
Jordan,JOR,2015,,,,,,,,85.0,67.0,,
Jordan,JOR,2016,,,,,,,,89.0,33.0,,
Jordan,JOR,2017,,,,,,,,56.0,100.0,,
Jordan,JOR,2018,,,,,,,,67.0,100.0,,
Jordan,JOR,2019,,,,,,,,82.0,,,
Kazakhstan,KAZ,1997,,,,,,,,74.0,,,
Kazakhstan,KAZ,1998,,,,,,,,79.0,,,
Kazakhstan,KAZ,1999,,,,,,,,79.0,,,
Kazakhstan,KAZ,2000,,,,,,,,79.0,,,
Kazakhstan,KAZ,2001,,,,,,,,78.0,,,
Kazakhstan,KAZ,2002,,,,,,,,78.0,,,
Kazakhstan,KAZ,2003,,,,,,,,75.0,,,
Kazakhstan,KAZ,2004,,,,,,,,84.0,,,
Kazakhstan,KAZ,2005,,,,,,,,84.0,,,
Kazakhstan,KAZ,2006,,,,,,,,83.0,81.0,,
Kazakhstan,KAZ,2007,,,,,,,,83.0,77.0,,
Kazakhstan,KAZ,2008,,,,,,,,80.0,74.0,,
Kazakhstan,KAZ,2009,,,,,,,,78.0,73.0,,
Kazakhstan,KAZ,2010,,,,,,,,76.0,73.0,,
Kazakhstan,KAZ,2011,,,,,,,,76.0,74.0,,
Kazakhstan,KAZ,2012,,,,,,,,86.0,73.0,,
Kazakhstan,KAZ,2013,,,,,,,,89.0,72.0,30.0,
Kazakhstan,KAZ,2014,,,,,,,,90.0,76.0,31.0,
Kazakhstan,KAZ,2015,,,,,,,,91.0,78.0,32.0,
Kazakhstan,KAZ,2016,,,,,,,,88.0,80.0,48.0,
Kazakhstan,KAZ,2017,,,,,,,,91.0,81.0,48.0,
Kazakhstan,KAZ,2018,,,,,,,,90.0,81.0,76.0,
Kazakhstan,KAZ,2019,,,,,,,,90.0,,,
Kenya,KEN,1995,,,,,,,,75.0,,,
Kenya,KEN,1996,,,,,,,,77.0,,,
Kenya,KEN,1997,,,,,,,,65.0,,,
Kenya,KEN,1998,,,,,,,,77.0,,,
Kenya,KEN,1999,,,,,,,,79.0,,,
Kenya,KEN,2000,,,,,,,,80.0,,,
Kenya,KEN,2001,,,,,,,,80.0,,,
Kenya,KEN,2002,,,,,,,,79.0,,,
Kenya,KEN,2003,,,,,,,,80.0,,,
Kenya,KEN,2004,,,,,,,,77.0,,,
Kenya,KEN,2005,,,,,,,,81.0,,,
Kenya,KEN,2006,,,,,,,,83.0,100.0,,
Kenya,KEN,2007,,,,,,,,83.0,69.0,,
Kenya,KEN,2008,,,,,,,,84.0,61.0,,
Kenya,KEN,2009,,,,,,,,84.0,69.0,0.0,
Kenya,KEN,2010,,,,,,,,86.0,82.0,0.0,
Kenya,KEN,2011,,,,,,,,87.0,70.0,,
Kenya,KEN,2012,,,,,,,,86.0,83.0,,
Kenya,KEN,2013,,,,,,,,86.0,82.0,0.0,
Kenya,KEN,2014,,,,,,,,87.0,72.0,100.0,
Kenya,KEN,2015,,,,,,,,87.0,73.0,100.0,
Kenya,KEN,2016,,,,,,,,81.0,68.0,,
Kenya,KEN,2017,,,,,,,,83.0,70.0,0.0,
Kenya,KEN,2018,,,,,,,,84.0,74.0,100.0,
Kenya,KEN,2019,,,,,,,,86.0,,,
Kiribati,KIR,1995,,,,,,,,87.0,,,
Kiribati,KIR,1998,,,,,,,,83.0,,,
Kiribati,KIR,1999,,,,,,,,88.0,,,
Kiribati,KIR,2000,,,,,,,,91.0,,,
Kiribati,KIR,2001,,,,,,,,86.0,,,
Kiribati,KIR,2002,,,,,,,,94.0,,,
Kiribati,KIR,2003,,,,,,,,88.0,,,
Kiribati,KIR,2004,,,,,,,,89.0,,,
Kiribati,KIR,2005,,,,,,,,91.0,,,
Kiribati,KIR,2006,,,,,,,,86.0,,,
Kiribati,KIR,2007,,,,,,,,87.0,,,
Kiribati,KIR,2008,,,,,,,,89.0,,,
Kiribati,KIR,2009,,,,,,,,93.0,,,
Kiribati,KIR,2010,,,,,,,,90.0,,,
Kiribati,KIR,2011,,,,,,,,91.0,,,
Kiribati,KIR,2012,,,,,,,,89.0,,,
Kiribati,KIR,2013,,,,,,,,86.0,,,
Kiribati,KIR,2014,,,,,,,,87.0,,,
Kiribati,KIR,2015,,,,,,,,91.0,100.0,,
Kiribati,KIR,2016,,,,,,,,90.0,,,
Kiribati,KIR,2017,,,,,,,,89.0,100.0,,
Kiribati,KIR,2018,,,,,,,,92.0,100.0,,
Kiribati,KIR,2019,,,,,,,,92.0,,,
Kuwait,KWT,1995,,,,,,,,71.0,,,
Kuwait,KWT,1996,,,,,,,,73.0,,,
Kuwait,KWT,1997,,,,,,,,71.0,,,
Kuwait,KWT,1998,,,,,,,,70.0,,,
Kuwait,KWT,1999,,,,,,,,66.0,,,
Kuwait,KWT,2000,,,,,,,,69.0,,,
Kuwait,KWT,2001,,,,,,,,73.0,,,
Kuwait,KWT,2002,,,,,,,,55.0,60.0,,
Kuwait,KWT,2003,,,,,,,,62.0,60.0,,
Kuwait,KWT,2004,,,,,,,,69.0,50.0,,
Kuwait,KWT,2005,,,,,,,,80.0,,,
Kuwait,KWT,2006,,,,,,,,85.0,60.0,,
Kuwait,KWT,2007,,,,,,,,84.0,50.0,,
Kuwait,KWT,2008,,,,,,,,83.0,25.0,,
Kuwait,KWT,2009,,,,,,,,86.0,,,
Kuwait,KWT,2010,,,,,,,,89.0,100.0,,
Kuwait,KWT,2011,,,,,,,,87.0,,,
Kuwait,KWT,2013,,,,,,,,82.0,100.0,,
Kuwait,KWT,2014,,,,,,,,97.0,100.0,,
Kuwait,KWT,2015,,,,,,,,87.0,60.0,,
Kuwait,KWT,2016,,,,,,,,87.0,73.0,,
Kuwait,KWT,2017,,,,,,,,89.0,40.0,,
Kuwait,KWT,2018,,,,,,,,83.0,60.0,,
Kuwait,KWT,2019,,,,,,,,74.0,,,
Kuwait,KWT,2012,,,,,,,,,75.0,,
Kyrgyzstan,KGZ,1996,,,,,,,,50.0,,,
Kyrgyzstan,KGZ,1997,,,,,,,,76.0,,,
Kyrgyzstan,KGZ,1998,,,,,,,,82.0,,,
Kyrgyzstan,KGZ,1999,,,,,,,,83.0,,,
Kyrgyzstan,KGZ,2000,,,,,,,,82.0,,,
Kyrgyzstan,KGZ,2001,,,,,,,,81.0,,,
Kyrgyzstan,KGZ,2002,,,,,,,,82.0,,,
Kyrgyzstan,KGZ,2003,,,,,,,,84.0,,,
Kyrgyzstan,KGZ,2004,,,,,,,,90.0,,,
Kyrgyzstan,KGZ,2005,,,,,,,,91.0,,,
Kyrgyzstan,KGZ,2006,,,,,,,,89.0,48.0,,
Kyrgyzstan,KGZ,2007,,,,,,,,89.0,50.0,,
Kyrgyzstan,KGZ,2008,,,,,,,,90.0,50.0,0.0,
Kyrgyzstan,KGZ,2009,,,,,,,,89.0,35.0,11.0,
Kyrgyzstan,KGZ,2011,,,,,,,,84.0,57.0,21.0,
Kyrgyzstan,KGZ,2013,,,,,,,,85.0,57.0,28.0,
Kyrgyzstan,KGZ,2014,,,,,,,,84.0,56.0,16.0,
Kyrgyzstan,KGZ,2015,,,,,,,,82.0,54.0,18.0,
Kyrgyzstan,KGZ,2016,,,,,,,,82.0,53.0,15.0,
Kyrgyzstan,KGZ,2017,,,,,,,,82.0,55.0,58.0,
Kyrgyzstan,KGZ,2018,,,,,,,,81.0,62.0,52.0,
